,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
16252,1702904139348.776,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16253,1702904139365.1677,2.536656891495601,519.0,2.434017595307918,498.0,2.4682306940371457
16254,1702904139380.2593,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16255,1702904139385.2383,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16256,1702904139415.3782,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16257,1702904139449.0598,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16258,1702904139465.3032,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
16259,1702904139471.0454,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
16260,1702904139497.607,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
16261,1702904139515.1008,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16262,1702904139531.972,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16263,1702904139547.647,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16264,1702904139564.4443,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16265,1702904139571.591,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4731182795698925
16266,1702904139597.5652,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16267,1702904139613.6787,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16268,1702904139630.9858,2.512218963831867,514.0,2.4437927663734116,500.0,2.463343108504399
16269,1702904139648.5347,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16270,1702904139663.553,2.5219941348973607,516.0,2.434017595307918,498.0,2.4535679374389052
16271,1702904139682.2498,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16272,1702904139715.1882,2.4926686217008798,510.0,2.4389051808406648,499.0,2.463343108504399
16273,1702904139730.971,2.512218963831867,514.0,2.4486803519061584,501.0,2.463343108504399
16274,1702904139748.9453,2.4926686217008798,510.0,2.434017595307918,498.0,2.458455522971652
16275,1702904139765.2766,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16276,1702904139782.971,2.5317693059628543,518.0,2.4437927663734116,500.0,2.458455522971652
16277,1702904139788.1943,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16278,1702904139814.265,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16279,1702904139831.9585,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
16280,1702904139848.818,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16281,1702904139865.258,2.512218963831867,514.0,2.4389051808406648,499.0,2.4731182795698925
16282,1702904139881.9465,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16283,1702904139888.1663,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16284,1702904139915.3933,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16285,1702904139930.8389,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16286,1702904139948.5894,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16287,1702904139965.251,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16288,1702904139982.2764,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
16289,1702904140007.741,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16290,1702904140023.7788,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16291,1702904140048.3845,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4486803519061584
16292,1702904140064.1738,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
16293,1702904140079.8032,2.4731182795698925,506.0,2.4144672531769307,494.0,2.4731182795698925
16294,1702904140098.5496,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
16295,1702904140105.0251,2.517106549364614,515.0,2.429130009775171,497.0,2.4731182795698925
16296,1702904140115.5088,2.5024437927663734,512.0,2.434017595307918,498.0,2.4389051808406648
16297,1702904140148.4604,2.5219941348973607,516.0,2.404692082111437,492.0,2.463343108504399
16298,1702904140164.0903,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16299,1702904140181.8962,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4535679374389052
16300,1702904140198.339,2.517106549364614,515.0,2.4437927663734116,500.0,2.458455522971652
16301,1702904140214.0752,2.512218963831867,514.0,2.4486803519061584,501.0,2.458455522971652
16302,1702904140220.8345,2.4780058651026393,507.0,2.4437927663734116,500.0,2.463343108504399
16303,1702904140248.4336,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16304,1702904140281.7659,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
16305,1702904140298.5251,2.5073313782991202,513.0,2.434017595307918,498.0,2.4731182795698925
16306,1702904140315.2063,2.5024437927663734,512.0,2.429130009775171,497.0,2.4535679374389052
16307,1702904140320.9866,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16308,1702904140347.4314,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16309,1702904140365.0764,2.517106549364614,515.0,2.4486803519061584,501.0,2.463343108504399
16310,1702904140380.166,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16311,1702904140385.0884,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16312,1702904140415.1042,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16313,1702904140431.7651,2.487781036168133,509.0,2.434017595307918,498.0,2.4486803519061584
16314,1702904140437.646,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16315,1702904140448.6755,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16316,1702904140465.8254,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16317,1702904140481.8289,2.5268817204301075,517.0,2.4437927663734116,500.0,2.4486803519061584
16318,1702904140515.1104,2.4926686217008798,510.0,2.4242424242424243,496.0,2.458455522971652
16319,1702904140531.7585,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16320,1702904140555.3896,2.512218963831867,514.0,2.429130009775171,497.0,2.4682306940371457
16321,1702904140565.194,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16322,1702904140582.4512,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
16323,1702904140598.773,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16324,1702904140615.3083,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16325,1702904140632.0796,2.5024437927663734,512.0,2.4242424242424243,496.0,2.4535679374389052
16326,1702904140654.274,2.517106549364614,515.0,2.4437927663734116,500.0,2.463343108504399
16327,1702904140665.3105,2.5073313782991202,513.0,2.434017595307918,498.0,2.4731182795698925
16328,1702904140682.2156,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16329,1702904140698.4226,2.517106549364614,515.0,2.4389051808406648,499.0,2.458455522971652
16330,1702904140715.582,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16331,1702904140746.616,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
16332,1702904140754.394,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16333,1702904140765.4146,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16334,1702904140782.0276,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
16335,1702904140815.2527,2.5268817204301075,517.0,2.429130009775171,497.0,2.4486803519061584
16336,1702904140831.8535,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16337,1702904140848.7422,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16338,1702904140864.3684,2.512218963831867,514.0,2.4437927663734116,500.0,2.458455522971652
16339,1702904140881.6565,2.517106549364614,515.0,2.4486803519061584,501.0,2.4731182795698925
16340,1702904140898.0415,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
16341,1702904140914.8271,2.5024437927663734,512.0,2.429130009775171,497.0,2.4682306940371457
16342,1702904140931.3333,2.5219941348973607,516.0,2.4486803519061584,501.0,2.4731182795698925
16343,1702904140948.0503,2.5268817204301075,517.0,2.4486803519061584,501.0,2.458455522971652
16344,1702904140971.5747,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16345,1702904140982.6006,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16346,1702904140998.7388,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16347,1702904141015.099,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
16348,1702904141032.1196,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16349,1702904141048.1777,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16350,1702904141065.5151,2.5268817204301075,517.0,2.4389051808406648,499.0,2.458455522971652
16351,1702904141087.0093,2.463343108504399,504.0,2.4389051808406648,499.0,2.4486803519061584
16352,1702904141114.902,2.512218963831867,514.0,2.4389051808406648,499.0,2.4437927663734116
16353,1702904141131.327,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16354,1702904141148.1494,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16355,1702904141163.2231,2.5219941348973607,516.0,2.4437927663734116,500.0,2.4486803519061584
16356,1702904141187.031,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16357,1702904141198.3298,2.5219941348973607,516.0,2.434017595307918,498.0,2.4486803519061584
16358,1702904141214.831,2.5317693059628543,518.0,2.4486803519061584,501.0,2.4682306940371457
16359,1702904141230.4543,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16360,1702904141248.225,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16361,1702904141265.5273,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
16362,1702904141281.344,2.5268817204301075,517.0,2.434017595307918,498.0,2.458455522971652
16363,1702904141296.3708,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16364,1702904141315.0962,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16365,1702904141330.7153,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16366,1702904141348.2114,2.541544477028348,520.0,2.4389051808406648,499.0,2.463343108504399
16367,1702904141381.901,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
16368,1702904141398.3833,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
16369,1702904141415.441,2.5024437927663734,512.0,2.4437927663734116,500.0,2.458455522971652
16370,1702904141431.3528,2.512218963831867,514.0,2.4486803519061584,501.0,2.4682306940371457
16371,1702904141448.3635,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16372,1702904141464.8162,2.5073313782991202,513.0,2.434017595307918,498.0,2.4780058651026393
16373,1702904141481.4453,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16374,1702904141498.0923,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16375,1702904141514.921,2.458455522971652,503.0,2.4486803519061584,501.0,2.4535679374389052
16376,1702904141531.5251,2.5024437927663734,512.0,2.429130009775171,497.0,2.4486803519061584
16377,1702904141548.4783,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16378,1702904141565.0325,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16379,1702904141588.8555,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4682306940371457
16380,1702904141613.7896,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16381,1702904141621.523,2.5219941348973607,516.0,2.434017595307918,498.0,2.4437927663734116
16382,1702904141631.3748,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16383,1702904141647.93,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
16384,1702904141681.474,2.5219941348973607,516.0,2.4193548387096775,495.0,2.458455522971652
16385,1702904141698.613,2.5024437927663734,512.0,2.434017595307918,498.0,2.4780058651026393
16386,1702904141720.381,2.5024437927663734,512.0,2.4486803519061584,501.0,2.4682306940371457
16387,1702904141731.5442,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16388,1702904141748.2573,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16389,1702904141763.8818,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16390,1702904141781.4126,2.487781036168133,509.0,2.4389051808406648,499.0,2.4486803519061584
16391,1702904141796.9785,2.517106549364614,515.0,2.429130009775171,497.0,2.458455522971652
16392,1702904141820.6143,2.487781036168133,509.0,2.4389051808406648,499.0,2.4535679374389052
16393,1702904141831.5693,2.4975562072336266,511.0,2.4389051808406648,499.0,2.4731182795698925
16394,1702904141848.2703,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4682306940371457
16395,1702904141865.168,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16396,1702904141881.374,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
16397,1702904141896.4673,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4731182795698925
16398,1702904141915.372,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16399,1702904141948.2407,2.4926686217008798,510.0,2.4389051808406648,499.0,2.463343108504399
16400,1702904141964.7346,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16401,1702904141981.7583,2.517106549364614,515.0,2.4389051808406648,499.0,2.4682306940371457
16402,1702904141998.485,2.5073313782991202,513.0,2.434017595307918,498.0,2.4780058651026393
16403,1702904142014.819,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
16404,1702904142031.3606,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16405,1702904142048.2249,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
16406,1702904142064.8325,2.5219941348973607,516.0,2.4389051808406648,499.0,2.463343108504399
16407,1702904142081.4846,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
16408,1702904142097.9973,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16409,1702904142122.3247,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16410,1702904142130.236,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16411,1702904142148.0312,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16412,1702904142165.1025,2.512218963831867,514.0,2.4389051808406648,499.0,2.4731182795698925
16413,1702904142181.5608,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16414,1702904142198.02,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16415,1702904142214.7695,2.5024437927663734,512.0,2.429130009775171,497.0,2.458455522971652
16416,1702904142253.3696,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16417,1702904142264.5957,2.4780058651026393,507.0,2.434017595307918,498.0,2.4389051808406648
16418,1702904142281.4678,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
16419,1702904142296.904,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16420,1702904142314.7122,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16421,1702904142331.4246,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16422,1702904142353.639,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4731182795698925
16423,1702904142364.6978,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16424,1702904142381.7803,2.5219941348973607,516.0,2.434017595307918,498.0,2.4486803519061584
16425,1702904142398.2004,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16426,1702904142414.7683,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16427,1702904142431.578,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16428,1702904142448.416,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16429,1702904142464.6218,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16430,1702904142481.2314,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16431,1702904142514.4258,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16432,1702904142529.5002,2.512218963831867,514.0,2.4193548387096775,495.0,2.4731182795698925
16433,1702904142548.2456,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16434,1702904142564.57,2.4975562072336266,511.0,2.434017595307918,498.0,2.463343108504399
16435,1702904142581.4148,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16436,1702904142598.0627,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16437,1702904142614.7195,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16438,1702904142631.7703,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16439,1702904142648.7659,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16440,1702904142664.723,2.5219941348973607,516.0,2.4535679374389052,502.0,2.482893450635386
16441,1702904142686.5042,2.5317693059628543,518.0,2.434017595307918,498.0,2.458455522971652
16442,1702904142697.7874,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16443,1702904142714.796,2.512218963831867,514.0,2.4437927663734116,500.0,2.458455522971652
16444,1702904142731.4333,2.512218963831867,514.0,2.4389051808406648,499.0,2.4780058651026393
16445,1702904142748.1763,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16446,1702904142764.4268,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4486803519061584
16447,1702904142781.2358,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16448,1702904142814.6206,2.5073313782991202,513.0,2.4242424242424243,496.0,2.4535679374389052
16449,1702904142831.09,2.4780058651026393,507.0,2.4389051808406648,499.0,2.4486803519061584
16450,1702904142847.5583,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16451,1702904142863.3943,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16452,1702904142881.4192,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16453,1702904142897.8025,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4535679374389052
16454,1702904142914.635,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16455,1702904142931.087,2.517106549364614,515.0,2.434017595307918,498.0,2.4486803519061584
16456,1702904142947.7932,2.5073313782991202,513.0,2.429130009775171,497.0,2.4682306940371457
16457,1702904142964.5332,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4682306940371457
16458,1702904142981.246,2.512218963831867,514.0,2.4193548387096775,495.0,2.458455522971652
16459,1702904142996.7397,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16460,1702904143014.4656,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16461,1702904143030.0098,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16462,1702904143047.8523,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16463,1702904143081.3115,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
16464,1702904143097.981,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16465,1702904143120.154,2.4682306940371457,505.0,2.4486803519061584,501.0,2.463343108504399
16466,1702904143131.096,2.4682306940371457,505.0,2.434017595307918,498.0,2.463343108504399
16467,1702904143148.1772,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
16468,1702904143164.8882,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16469,1702904143181.7876,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16470,1702904143198.0454,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16471,1702904143220.1548,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16472,1702904143231.2202,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4486803519061584
16473,1702904143248.1685,2.482893450635386,508.0,2.434017595307918,498.0,2.4486803519061584
16474,1702904143264.6858,2.512218963831867,514.0,2.4437927663734116,500.0,2.463343108504399
16475,1702904143281.2708,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
16476,1702904143298.2893,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16477,1702904143314.803,2.512218963831867,514.0,2.4389051808406648,499.0,2.463343108504399
16478,1702904143331.507,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
16479,1702904143347.783,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16480,1702904143381.3843,2.4926686217008798,510.0,2.434017595307918,498.0,2.463343108504399
16481,1702904143398.069,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
16482,1702904143414.8325,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16483,1702904143431.2156,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16484,1702904143447.681,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16485,1702904143464.433,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
16486,1702904143481.3625,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
16487,1702904143498.0806,2.517106549364614,515.0,2.434017595307918,498.0,2.463343108504399
16488,1702904143514.4143,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16489,1702904143529.9468,2.4975562072336266,511.0,2.4437927663734116,500.0,2.463343108504399
16490,1702904143547.5269,2.5073313782991202,513.0,2.4486803519061584,501.0,2.4731182795698925
16491,1702904143563.1987,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
16492,1702904143581.0493,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
16493,1702904143597.6277,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16494,1702904143614.1865,2.4926686217008798,510.0,2.4389051808406648,499.0,2.458455522971652
16495,1702904143653.1602,2.512218963831867,514.0,2.4389051808406648,499.0,2.4486803519061584
16496,1702904143664.348,2.517106549364614,515.0,2.434017595307918,498.0,2.4535679374389052
16497,1702904143681.0725,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16498,1702904143697.935,2.517106549364614,515.0,2.4193548387096775,495.0,2.458455522971652
16499,1702904143713.9575,2.5219941348973607,516.0,2.4242424242424243,496.0,2.463343108504399
16500,1702904143729.839,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16501,1702904143756.6245,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16502,1702904143764.309,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4535679374389052
16503,1702904143781.0095,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16504,1702904143797.7832,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16505,1702904143814.2112,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16506,1702904143830.8054,2.512218963831867,514.0,2.4242424242424243,496.0,2.4535679374389052
16507,1702904143847.6858,2.463343108504399,504.0,2.4193548387096775,495.0,2.4731182795698925
16508,1702904143863.226,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
16509,1702904143881.1096,2.5024437927663734,512.0,2.4389051808406648,499.0,2.463343108504399
16510,1702904143897.525,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16511,1702904143914.142,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
16512,1702904143947.7751,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16513,1702904143964.7078,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
16514,1702904143980.8303,2.482893450635386,508.0,2.4486803519061584,501.0,2.4682306940371457
16515,1702904143996.4253,2.517106549364614,515.0,2.4389051808406648,499.0,2.463343108504399
16516,1702904144014.2815,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16517,1702904144030.8982,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16518,1702904144047.3015,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
16519,1702904144063.0532,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16520,1702904144080.9792,2.4975562072336266,511.0,2.434017595307918,498.0,2.4437927663734116
16521,1702904144097.5178,2.5024437927663734,512.0,2.4389051808406648,499.0,2.434017595307918
16522,1702904144114.3882,2.512218963831867,514.0,2.4389051808406648,499.0,2.4682306940371457
16523,1702904144130.8572,2.5268817204301075,517.0,2.4437927663734116,500.0,2.463343108504399
16524,1702904144147.927,2.512218963831867,514.0,2.4389051808406648,499.0,2.4535679374389052
16525,1702904144164.1433,2.4975562072336266,511.0,2.434017595307918,498.0,2.4731182795698925
16526,1702904144186.5518,2.5219941348973607,516.0,2.434017595307918,498.0,2.458455522971652
16527,1702904144221.237,2.517106549364614,515.0,2.434017595307918,498.0,2.4389051808406648
16528,1702904144229.6929,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16529,1702904144247.859,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16530,1702904144264.068,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16531,1702904144286.6965,2.536656891495601,519.0,2.4486803519061584,501.0,2.458455522971652
16532,1702904144297.6218,2.517106549364614,515.0,2.434017595307918,498.0,2.458455522971652
16533,1702904144314.3062,2.5024437927663734,512.0,2.434017595307918,498.0,2.4682306940371457
16534,1702904144331.1492,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
16535,1702904144348.0676,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16536,1702904144363.9373,2.5073313782991202,513.0,2.4389051808406648,499.0,2.463343108504399
16537,1702904144380.78,2.517106549364614,515.0,2.434017595307918,498.0,2.4731182795698925
16538,1702904144397.5132,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16539,1702904144414.097,2.512218963831867,514.0,2.434017595307918,498.0,2.4731182795698925
16540,1702904144430.7637,2.541544477028348,520.0,2.434017595307918,498.0,2.4437927663734116
16541,1702904144447.6958,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
16542,1702904144464.245,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
16543,1702904144480.863,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16544,1702904144514.0227,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16545,1702904144529.6157,2.5024437927663734,512.0,2.434017595307918,498.0,2.458455522971652
16546,1702904144547.5203,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
16547,1702904144564.3154,2.4682306940371457,505.0,2.434017595307918,498.0,2.4486803519061584
16548,1702904144581.0059,2.536656891495601,519.0,2.4389051808406648,499.0,2.458455522971652
16549,1702904144597.3235,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
16550,1702904144614.0027,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
16551,1702904144629.7751,2.5073313782991202,513.0,2.434017595307918,498.0,2.4535679374389052
16552,1702904144647.7961,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
16553,1702904144663.0078,2.5219941348973607,516.0,2.4389051808406648,499.0,2.4731182795698925
16554,1702904144680.8123,2.5073313782991202,513.0,2.4437927663734116,500.0,2.4437927663734116
16555,1702904144697.682,2.4780058651026393,507.0,2.4486803519061584,501.0,2.463343108504399
16556,1702904144720.05,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
16557,1702904144730.7876,2.5073313782991202,513.0,2.4389051808406648,499.0,2.458455522971652
16558,1702904144754.122,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
